6541;00IS;small_airport;Hayenga's Cant Find Farms Airport;4.002.560.043.334.960;-891.229.019.165.039;NA;US
6542;00KS;small_airport;Hayden Farm Airport;3.872.779.846.191.400;-9.493.049.621.582.030;NA;US
6543;00KY;small_airport;Robbins Roost Airport;37.409.400.939.941.400;-8.461.969.757.080.070;NA;US
45437;00LA;heliport;Shell Chemical East Site Heliport;30.191.944;-90.980.833;NA;US
6544;00LL;heliport;Ac & R Components Heliport;3.966.529.846.191.400;-8.970.559.692.382.810;NA;US
6545;00LS;small_airport;Lejeune Airport;30.136.299;-92.429.398;NA;US
6546;00MD;small_airport;Slater Field;3.875.709.915.161.130;-7.575.379.943.847.650;NA;US
6547;00MI;heliport;Dow Chemical Heliport;4.394.940.185.546.870;-8.641.670.227.050.780;NA;US
6548;00MN;small_airport;Battle Lake Municipal Airport;4.629.999.923.706.050;-9.570.030.212.402.340;NA;US
6549;00MO;small_airport;Cooper Flying Service Airport;37.202.800.750.732;-94.412.399.291.992;NA;US
324642;00MT;heliport;Livingston Healthcare Heliport;45.675;-11.052.515;NA;US
6551;00N;small_airport;Bucks Airport;39.472.998;-75.184.346;NA;US
6552;00NC;small_airport;North Raleigh Airport;36.085.201.263.427.700;-7.837.139.892.578.120;NA;US
6553;00NJ;heliport;Colgate-Piscataway Heliport;4.052.090.072.631.830;-7.447.460.174.560.540;NA;US
321919;00NK;seaplane_base;Cliche Cove Seaplane Base;448.118.612;-733.698.057;NA;US
506039;00NR;heliport;Rodanthe Dare County Heliport;35.594.729;-75.470.002;NA;US
6554;00NY;small_airport;Weiss Airfield;4.289.576;-77.495.263;NA;US
6555;00OH;closed;Exit 3 Airport;41.590.476;-84.141.583;NA;US
6556;00OI;heliport;Miami Valley Hospital Heliport;39.745.091;-84.187.278;NA;US
328503;00OK;small_airport;Gull Bay Landing Airport;36.198.598;-96.217.693;NA;US
6557;00OR;heliport;Steel Systems Heliport;44.932.899.475.097.600;-12.312.999.725.341.700;NA;US
6558;00PA;heliport;R J D Heliport;3.994.889.831.542.960;-7.574.690.246.582.030;NA;US
45773;00PN;small_airport;Ferrell Field;412.995;-80.211.111;NA;US
6559;00PS;closed;Thomas Field;403.778;-77.365.303;NA;US
6560;00S;small_airport;McKenzie Bridge State Airport;44.181.466;-122.086;NA;US
6561;00SC;small_airport;Flying O Airport;340.093.994.140.625;-8.026.719.665.527.340;NA;US
330391;00SD;small_airport;Homan Field;44.809.158;-96.498.897;NA;US
6562;00TA;closed;SW Region FAA Heliport;328.269;-97.305.801;NA;US
6563;00TE;heliport;Tcjc-Northeast Campus Heliport;32.847.599.029.541.000;-9.718.949.890.136.710;NA;US
6564;00TN;small_airport;Ragsdale Road Airport;35.515.899.658.203.100;-8.595.359.802.246.090;NA;US
6565;00TS;small_airport;Alpine Range Airport;32.607.601.165.771.400;-9.724.199.676.513.670;NA;US
6566;00TX;closed;San Jacinto Methodist Hospital Heliport;297.377;-94.980.201;NA;US
6567;00UT;closed;Clear Creek Ranch Airport;37.247.799;-112.821.998;NA;US
6568;00VA;small_airport;Vaughan Airport;3.657.600.021;-789.991.684;NA;US
6569;00VI;small_airport;Groundhog Mountain Airport;36.663.299.560.546.800;-8.049.949.645.996.090;NA;US
6570;00W;small_airport;Lower Granite State Airport;46.672.884;-117.441.933;NA;US
6571;00WA;small_airport;Howell Airport;4.717.839.813.232.420;-12.277.200.317.382.800;NA;US
6572;00WI;small_airport;Northern Lite Airport;44.304.298.400.878.900;-8.905.010.223.388.670;NA;US
6573;00WN;small_airport;Hawks Run Airport;46.25;-1.172.490.005.493.160;NA;US
6574;00WV;small_airport;Lazy J. Aerodrome;3.882.889.938.354.490;-7.986.609.649.658.200;NA;US
322300;00WY;heliport;Mountain View Regional Hospital Heliport;42.840.361;-106.224.443;NA;US
6575;00XS;closed;L P Askew Farms Airport;33.033.401;-101.933.998;NA;US
6576;01A;small_airport;Purkeypile Airport;62.943.599.700.927.700;-15.227.000.427.246.000;NA;US
6577;01AK;heliport;Providence Seward Medical Center Heliport;60.105.873.975.399.900;-149.446.249.008;NA;US
6578;01AL;small_airport;Ware Island Airport;3.294.599.914.550.780;-8.651.390.075.683.590;NA;US
356168;01AN;small_airport;McHone Heights Airport;61.649.095;-149.339.025;NA;US
6579;01AR;heliport;DeQueen Medical Center Heliport;34.047.456;-94.354.023;NA;US
6580;01AZ;heliport;Yat Heliport;34.607.406;-1.118.609;NA;US
6581;01C;closed;Grant Airport;43.341.701.507.568;-85.775.001.525.879;NA;US
6582;01CA;heliport;SCE Lugo Substation Heliport;34.368.241;-117.370.059;NA;US
6583;01CL;small_airport;Swansboro Country Airport;3.879.990.005.493.160;-12.073.400.115.966.700;NA;US
6584;01CN;closed;Los Angeles County Sheriff's Department Heliport;340.378;-118.153.999;NA;US
6585;01CO;heliport;St Vincent General Hospital Heliport;3.924.530.029.296.870;-10.624.600.219.726.500;NA;US
6586;01CT;heliport;Berlin Fairgrounds Heliport;4.162.730.026.245.110;-7.272.750.091.552.730;NA;US
6587;01FA;small_airport;Rybolt Ranch Airport;28.589.399.337.768.500;-8.114.420.318.603.510;NA;US
6588;01FD;heliport;Advent Health Altamonte Springs Heliport;28.666.639;-813.697;NA;US
6589;01FL;small_airport;Cedar Knoll Flying Ranch Airport;2.878.190.040.588.370;-811.592.025.756.836;NA;US
6590;01GA;heliport;Medical Center Heliport;3.247.930.145.263.670;-849.791.030.883.789;NA;US
6591;01GE;small_airport;The Farm Airport;32.675.106;-82.771.055;NA;US
6592;01IA;small_airport;Stender Airport;4.166.109.848.022.460;-9.074.130.249.023.430;NA;US
6530;01ID;small_airport;Lava Hot Springs Airport;426.082;-112.031.998;NA;US
6593;01II;small_airport;Myers Field;398.849.983.215.332;-8.650.669.860.839.840;NA;US
6594;01IL;heliport;Hoopeston Community Memorial Hospital Heliport;4.045.859.909.057.610;-8.765.950.012.207.030;NA;US
6595;01IN;heliport;Community Hospital Heliport;4.013.090.133.666.990;-8.569.580.078.125;NA;US
6596;01IS;small_airport;William E. Koenig Airport;3.901.620.101.928.710;-9.031.819.915.771.480;NA;US
6597;01J;small_airport;Hilliard Airpark;3.068.630.027.770.990;-8.190.570.068.359.370;NA;US
6598;01K;small_airport;Caldwell Municipal Airport;37.036.132;-9.758.533;NA;US
6599;01KS;small_airport;Flying N Ranch Airport;3.854.059.982.299.800;-9.700.330.352.783.200;NA;US
6600;01KY;heliport;Lourdes Hospital Heliport;37.051.700.592.041.000;-8.864.689.636.230.460;NA;US
6601;01LA;small_airport;Barham Airport;32.638.999.938.964.800;-9.177.369.689.941.400;NA;US
6602;01LL;small_airport;Schumaier Restricted Landing Area;3.812.580.108.642.570;-8.946.389.770.507.810;NA;US
6603;01LS;small_airport;Country Breeze Airport;30.722.478;-91.077.372;NA;US
6604;01MA;heliport;Compaq Andover Heliport;42.625.099.182.128.900;-7.118.009.948.730.460;NA;US
6605;01MD;seaplane_base;Annapolis Seaplane Base;38.999.199;-76.456.001;NA;US
6606;01ME;seaplane_base;Saint Peter's Seaplane Base;46.778.900.146.484.300;-6.850.029.754.638.670;NA;US
6607;01MI;heliport;Flow Through Terminal Heliport;4.304.949.951.171.870;-8.367.970.275.878.900;NA;US
6608;01MN;seaplane_base;Barnes Seaplane Base;47.899.600.982.666.000;-9.255.740.356.445.310;NA;US
6609;01MO;heliport;Highway Patrol Troop C Headquarters Heliport;38.641.700.744.628.900;-9.048.429.870.605.460;NA;US
6610;01MT;small_airport;Crystal Lakes Resort Airport;48.789.100.646.972.600;-11.487.999.725.341.700;NA;US
356169;01MU;heliport;NWMC - Houghton Heliport;32.196.747;-110.775.142;NA;US
6611;01NC;small_airport;Topsail Airpark;3.447.529.983.520.500;-775.813.980.102.539;NA;US
6612;01NE;closed;Detour Airport;40.843.619;-100.651.503;NA;US
6613;01NH;small_airport;Moore Airfield;436.445;-72.086.998;NA;US
6614;01NJ;heliport;Albert Guido Memorial Heliport;40.739.956;-74.136.128;NA;US
45537;01NM;small_airport;Champion Ranch Airport;33.008.611;-104.540.278;NA;US
506122;01NR;heliport;McGee 01 Heliport;34.196.264;-77.919.917;NA;US
6615;01NV;small_airport;Lantana Ranch Airport;3.876.390.075.683.590;-1.190.270.004.272.460;NA;US
6616;01NY;heliport;Vassar Hospital Heliport;41.692.415;-7.393.683;NA;US
347920;01OH;heliport;Atrium Medical Center Heliport;39.497.455;-84.313.851;NA;US
6617;01OI;heliport;Avita Health System Galion Hospital Heliport;40.730.267;-82.802.022;NA;US
6618;01OK;closed;Lawrence Airport;35.294.498;-98.636.496;NA;US
345166;01OL;small_airport;Spring Creek Ranch East Airport;34.391.667;-96.690.833;NA;US
6619;01OR;closed;Red & White Flying Service Airport;43.119.301;-121.044.997;NA;US
6620;01PA;closed;Pine Heliport;40.655.602;-80.050.903;NA;US
6621;01PN;small_airport;Bierly(Personal Use) Airport;40.930.599.212.646.400;-7.773.889.923.095.700;NA;US
6622;01PS;small_airport;Nort's Resort Airport;4.159.590.148.925.780;-7.602.960.205.078.120;NA;US
6623;01SC;small_airport;York Airport;35.032.100.677.490.200;-8.125.279.998.779.290;NA;US
6624;01TA;heliport;Thirty Thirty Matlock Office Center Heliport;3.269.419.860.839.840;-9.711.579.895.019.530;NA;US
6625;01TE;small_airport;Smith Field;32.737.598;-96.428.001;NA;US
6626;01TN;small_airport;Colonial Air Park;3.499.589.920.043.940;-8.973.059.844.970.700;NA;US
6627;01TS;closed;St Joseph Hospital Heliport;327.285;-97.324.501;NA;US
340858;01TT;heliport;Clute Fire & EMS Station #1 Heliport;29.012.067;-95.402.119;NA;US
6628;01TX;closed;Mims Farm Ultralightport;32.388.115;-96.877.398;NA;US
6629;01U;small_airport;Duckwater Airport;38.849.785;-115.634.987;NA;US
6630;01UT;small_airport;La Sal Junction Airport;3.830.830.001.831.050;-10.939.600.372.314.400;NA;US
6631;01VA;small_airport;Pickles Airport;39.125;-779.250.030.518;NA;US
6632;01WA;heliport;Willapa Harbor Heliport;4.666.320.037.841.790;-12.381.199.645.996.000;NA;US
6633;01WI;small_airport;Prehn Cranberry Company Airport;440.099.983.215.332;-9.038.919.830.322.260;NA;US
6634;01WN;heliport;Whidbey General Hospital Heliport;48.213.401.794.433.500;-12.268.499.755.859.300;NA;US
45900;01WT;heliport;Odyssey Heliport;47.518.178;-122.210.908;NA;US
6635;01WY;small_airport;Keyhole Airport;44.348.312;-1.048.106;NA;US
46288;01XA;heliport;Ascension Seton Hays Heliport;30.007.222;-97.853.333;NA;US
6636;01XS;heliport;Meadowood Ranch Heliport;32.020.198.822.021.400;-9.574.549.865.722.650;NA;US
335815;02AA;small_airport;Barefoot Airport;61.506.147;-149.912.825;NA;US
6637;02AK;small_airport;Rustic Wilderness Airport;61.876.907;-150.097.626;NA;US
6638;02AL;small_airport;Bass Field;3.037.150.001.525.870;-8.776.439.666.748.040;NA;US
43030;02AR;closed;Three Rivers Airport;34.822.445;-9.244.442;NA;US
6640;02AZ;closed;Winchester Farm Airstrip;32.376.401;-109.936.996;NA;US
6641;02CA;heliport;Swepi Beta Platform Ellen Heliport;3.358.250.045.776.360;-11.812.899.780.273.400;NA;US
6642;02CD;small_airport;Shannon Field;34.129.600.524.902.300;-9.052.400.207.519.530;NA;US
6643;02CL;small_airport;Conover Air Lodge Airport;34.761.101;-119.058.998;NA;US
6644;02CO;small_airport;Mc Cullough Airport;3.764.329.910.279.990;-10.604.699.707;NA;US
6645;02CT;heliport;Strangers Point Heliport;4.191.960.144.042.960;-7.244.450.378.417.960;NA;US
6646;02FA;small_airport;Osborn Airfield;2.852.669.906.616.210;-8.187.480.163.574.210;NA;US
341544;02FD;small_airport;Triple R Ranch Airport;30.950.976;-86.635.555;NA;US
45347;02FL;closed;Cuchens Airport;30.642.527;-86.118.779;NA;US
6648;02GA;small_airport;Doug Bolton Field;34.202.598.571.777.300;-8.342.900.085.449.210;NA;US
6649;02GE;small_airport;Etowah Fields Airport;3.417.530.059.814.450;-8.492.440.032.958.980;NA;US
6650;02HI;heliport;K3 Helipad Heliport;2.135.839;-15.794.789;OC;US
6651;02IA;heliport;Boone County Hospital Heliport;4.205.609.893.798.820;-9.387.799.835.205.070;NA;US
6652;02ID;small_airport;Morgan Ranch Airport;4.455.550.003.051.750;-11.530.500.030.517.500;NA;US
6653;02II;small_airport;King Ultralightport;4.006.230.163.574.210;-8.621.050.262.451.170;NA;US
6654;02IN;small_airport;Diamond P. Field;40.208.900.451.660.100;-8.554.080.200.195.310;NA;US
6655;02IS;heliport;Condell Medical Center Heliport;42.274.600.982.666.000;-879.572.982.788.086;NA;US
6656;02KS;small_airport;Jmj Landing Airport;39.222.198.486.328.100;-960.552.978.515.625;NA;US
327110;02KT;heliport;St Claire Healthcare Heliport;38.181.441;-83.443.319;NA;US
6657;02KY;heliport;Boone National Guard Heliport;38.190.282;-84.906.442;NA;US
6658;02LA;heliport;Louisiana State Police Troop G Heliport;32.531.491;-93.659.939;NA;US
6659;02LS;heliport;Windy Hill Heliport;30.148.300.170.898.400;-9.191.899.871.826.170;NA;US
6660;02MA;heliport;Cuttyhunk Heliport;41.419.601;-70.927.002;NA;US
322099;02MD;small_airport;Garner Field;38.672.544;-76.709.739;NA;US
6661;02ME;small_airport;Nadeau's Airfield;43.537.467;-70.930.685;NA;US
6662;02MI;small_airport;Fairplains Airpark;43.157.100.677.490.200;-8.514.849.853.515.620;NA;US
6663;02MN;closed;Greenbush Municipal Airport;48.686.527;-96.191.976;NA;US
6664;02MO;small_airport;Troy Airpark;3.904.999.923.706.050;-9.103.350.067.138.670;NA;US
6665;02MS;small_airport;Watts Field;34.095.701;-90.846.131;NA;US
6666;02MT;closed;Barrett Field;472.374;-11.174.304;NA;US
6667;02MU;closed;Timber Line Airpark;36.655.612;-93.802.387;NA;US
45686;02NC;closed;Race City Heliport;35.540.477;-80.598.047;NA;US
6668;02NE;small_airport;Benes Service Airport;41.074.501.037.597.600;-9.690.450.286.865.230;NA;US
6669;02NH;seaplane_base;Iroquois Landing Seaplane Base;44.657.100.677.490.200;-7.121.910.095.214.840;NA;US
6670;02NJ;heliport;Penske Heliport;4.055.730.056.762.690;-7.446.710.205.078.120;NA;US
506036;02NR;heliport;McGee 02 Heliport;35.592.197;-77.377.372;NA;US
6671;02NV;small_airport;Paiute Meadows Airport;41.299.551;-118.926.709;NA;US
6672;02NY;heliport;Hansen Heliport;43.132.598.876.953.100;-7.565.550.231.933.590;NA;US
6673;02OH;small_airport;Zimmerman Airport;41.376.399.993.896.400;-8.308.329.772.949.210;NA;US
6674;02OI;small_airport;Murtha Airport;41.801.998.138.427.700;-8.056.539.916.992.180;NA;US
6675;02OK;closed;Canon Heliport;35.458.401;-97.525.297;NA;US
337183;02OL;heliport;War Veterans Colony Heliport;34.811.412;-95.307.727;NA;US
6676;02OR;small_airport;Rowena Dell Airport;4.568.149.948.120.110;-12.131.600.189.208.900;NA;US
6677;02P;heliport;Stottle Memorial Heliport;40.403.596;-77.556.602;NA;US
6678;02PA;heliport;Lag III Heliport;40.438.301;-79.769.997;NA;US
6679;02PN;heliport;Peco Berwyn Heliport;4.006.959.915.161.130;-754.552.001.953.125;NA;US
6680;02PR;small_airport;Cuylers Airport;18.464.924;-66.363.773;NA;PR
6681;02PS;closed;Hughes Ultralightport;4.190.063;-77.230.025;NA;US
6682;02SC;small_airport;Harpers Airport;32.760.211;-81.225.872;NA;US
6683;02T;small_airport;Wise River Airport;45.769.100.189.208.900;-11.298.200.225.830.000;NA;US
6684;02TA;heliport;Matagorda Shore Facility Heliport;28.722.177;-95.875.813;NA;US
6685;02TE;heliport;Baylor Medical Center Heliport;3.239.540.100.097.650;-9.686.419.677.734.370;NA;US
6686;02TN;small_airport;Ellis Field;35.780.355;-86.585.521;NA;US
6687;02TS;closed;FWOMC Heliport;32.747.601;-97.370.003;NA;US
6688;02TX;closed;The Palms At Kitty Hawk Airport;33.370.403;-101.922.882;NA;US
6689;02UT;small_airport;Lucin Airport;41.369.336;-113.841.019;NA;US
6690;02VA;small_airport;The Greenhouse Airport;38.435.699.462.890.600;-778.572.006.225.586;NA;US
6691;02VG;heliport;Northstar Aviation Heliport;3.663.880.157.470.700;-8.211.669.921.875;NA;US
6692;02WA;small_airport;Cawleys South Prairie Airport;4.715.230.178.833.000;-12.209.400.177.001.900;NA;US
6693;02WI;small_airport;Beer Airport;45.031.898.498.535.100;-9.265.579.986.572.260;NA;US
6694;02WN;small_airport;Fowler Field;4.874.580.001.831.050;-11.931.900.024.414.000;NA;US
330393;02XA;small_airport;JLS Farms Airport;33.591.319;-95.882.864;NA;US
6695;02XS;closed;Seidel Ranch Airport;30.100.941;-97.672.607;NA;US
325508;03AA;heliport;Trapper T Heliport;61.556.055;-149.284.527;NA;US
6696;03AK;seaplane_base;Joe Clouds Seaplane Base;6.072.722.244.262.690;-15.113.278.198.242.100;NA;US
6697;03AL;heliport;Highland Medical Center Heliport;34.662.604;-86.046.774;NA;US
6698;03AR;heliport;Hscmh Heliport;34.357.601.165.771.400;-9.278.849.792.480.460;NA;US
6699;03AZ;small_airport;Thompson International Aviation Airport;31.430.971;-110.088.087;NA;US
6700;03CA;heliport;Grossmont Hospital Heliport;32.779.484;-117.006.952;NA;US
6701;03CO;small_airport;Kugel-Strong Airport;40.211.608;-104.744.781;NA;US
6702;03FA;small_airport;Lake Persimmon Airstrip;27.353.099.822.998.000;-8.140.809.631.347.650;NA;US
6703;03FD;closed;Tharpe Airport;308.288;-85.731.003;NA;US
6704;03FL;heliport;Ranger Heliport;26.683.716;-80.186.561;NA;US
322717;03GA;small_airport;HIA Airport;32.561.626;-8.185.509;NA;US
6705;03I;closed;Clarks Dream Strip;39.644.199;-83.018.204;NA;US
6706;03IA;closed;East Field;41.581.902;-92.461.304;NA;US
6707;03ID;small_airport;Flying Y Ranch Airport;44.793.965;-116.531.543;NA;US
6708;03II;small_airport;Davis Field Ultralightport;379.620.018.005;-877.789.001.465;NA;US
6709;03IL;small_airport;Wix Airport;4.140.230.178.833.000;-8.781.670.379.638.670;NA;US
6710;03IN;small_airport;Heinzman Airport;4.018.000.030.517.570;-8.601.249.694.824.210;NA;US
6711;03IS;heliport;OSF St Anthony's Health Center Heliport;38.904.999;-90.173.401;NA;US
6712;03KS;heliport;Valley Grain Heliport;3.986.470.031.738.280;-9.526.409.912.109.370;NA;US
6713;03KY;small_airport;Flying H Farms Airport;37.796.085;-8.753.859;NA;US
6714;03LA;heliport;Damien Heliport;30.199.600.219.726.500;-9.112.789.916.992.180;NA;US
6715;03LS;heliport;Fmc Nr 1 Heliport;32.159.000.396.728.500;-9.170.800.018.310.540;NA;US
6716;03M;seaplane_base;Lakeside Marina Seaplane Base;44.320.899.963.378.900;-698.895.034.790.039;NA;US
6717;03MA;small_airport;Hadley Airport;42.393.431;-72.551.553;NA;US
6718;03MD;heliport;Upper Chesapeake Medical Center Heliport;39.518.427;-76.346.022;NA;US
6719;03ME;small_airport;Maple Ridge Airport;44.084.251;-70.626.905;NA;US
6720;03MI;heliport;Harold Miller Heliport;43.550.899.505.615.200;-8.386.219.787.597.650;NA;US
6721;03MN;small_airport;Nauerth Land Ranch Airport;4.362.519.836.425.780;-9.522.470.092.773.430;NA;US
6722;03MO;closed;Cahoochie Airport;37.884.499;-93.131.599;NA;US
6723;03MS;heliport;Vicksburg Medical Center Heliport;3.231.880.187.988.280;-908.832.015.991.211;NA;US
6724;03MT;small_airport;Cascade Field;47.267.327;-11.171.748;NA;US
6725;03MU;small_airport;McDonnell Airport;384.925;-94.412.498;NA;US
4650;UTK;small_airport;Utirik Airport;11.222.219;169.851.429;OC;MH
6726;03NC;small_airport;Pilots Ridge Airport;3.410.430.145.263.670;-779.041.976.928.711;NA;US
6727;03ND;small_airport;Olafson Brothers Airport;48.626.399.993.896.400;-978.290.023.803.711;NA;US
6728;03NE;small_airport;Hyde Ranch Airport;415.463.981.628.418;-993.311.996.459.961;NA;US
6729;03NH;heliport;Lorden Heliport;42.815.399.169.921.800;-7.112.439.727.783.200;NA;US
6730;03NJ;closed;AT&T Heliport;40.668.713;-74.410.152;NA;US
345364;03NM;heliport;Miner's Colfax Medical Center Heliport;36.862.377;-104.442.853;NA;US
345707;03NR;heliport;Johnston Medical Center Heliport;3.563.027;-7.850.392;NA;US
6731;03NV;small_airport;Llama Ranch Airport;4.058.440.017.700.190;-1.152.979.965.209.960;NA;US
6732;03NY;small_airport;Talmage Field;40.958.308;-72.717.326;NA;US
6733;03OH;small_airport;Gibbs Field;41.416.933;-83.018.339;NA;US
6734;03OI;heliport;Cleveland Clinic, Marymount Hospital Heliport;41.420.312;-81.599.552;NA;US
6735;03OK;small_airport;Sahoma Lake Airport;36.041.259;-96.161.517;NA;US
348548;03OL;small_airport;Bluebird Airport;35.012.334;-97.702.735;NA;US
6736;03OR;small_airport;Powwatka Ridge Airport;4.585.540.008.544.920;-11.748.400.115.966.700;NA;US
6737;03PA;heliport;Collegeville Heliport;40.162.899.017.333.900;-754.656.982.421.875;NA;US
6738;03PN;heliport;M.P. Metals Heliport;41.066.861;-76.180.806;NA;US
322892;03PR;small_airport;Sun View Field Airport;39.065.931;-94.938.417;NA;US
6739;03PS;closed;Ziggy's Field;40.849.998;-77.905.602;NA;US
6740;03S;small_airport;Sandy River Airport;45.401.798.248.291.000;-12.222.899.627.685.500;NA;US
6741;03SC;heliport;Seacoast Medical Center Heliport;338.650.016.784.668;-7.866.190.338.134.760;NA;US
6742;03TA;closed;Gay Hill Farm Airport;30.262.699;-96.500.198;NA;US
6743;03TE;small_airport;Barronena Ranch Airport;27.490.812;-98.669.615;NA;US
6744;03TN;heliport;Eagles Landing Heliport;3.592.250.061.035.150;-8.357.939.910.888.670;NA;US
6745;03TS;heliport;Shannon Medical Center Heliport;314.658;-10.043.397;NA;US
341551;03TT;small_airport;Brazos Polo Airport;29.632.117;-95.932.481;NA;US
6746;03TX;heliport;M D K Field Heliport;29.580.929;-9.530.508;NA;US
6747;03UT;small_airport;AZ Minerals Corporation Airport;37.114.384;-10.999.014;NA;US
6748;03VA;closed;Whipoorwill Springs Airport;3.866.460.037.231.440;-7.757.969.665.527.340;NA;US
6749;03WA;small_airport;Spangle Field;47.408.199.310.302.700;-11.737.200.164.794.900;NA;US
6750;03WI;closed;Zink Airport;44.028.873;-88.883.945;NA;US
6751;03WN;small_airport;Aerostone Ranch Airport;45.875;-12.066.999.816.894.500;NA;US
348415;03WT;heliport;Lopez Medical Clinic Heliport;48.524.894;-122.912.394;NA;US
345757;03XA;heliport;Del Sol Medical Center Heliport;317.574;-106.346.895;NA;US
6752;03XS;small_airport;Creekside Airport;31.318.099.975.585.900;-10.075.399.780.273.400;NA;US
325443;04AA;small_airport;Flying W Ranch Airport;60.535.833;-150.811.387;NA;US
6753;04AL;heliport;Anniston AHP (Anniston Army Depot);3.362.639.999;-8.596.720.123;NA;US
509055;04AN;small_airport;North 40 Airport;61.737.511;-148.700.724;NA;US
6754;04AR;heliport;Saline Memorial Hospital Heliport;34.574.319;-92.586.047;NA;US
6755;04AZ;closed;Chinle Airport;36.147.197;-109.560.771;NA;US
6756;04CA;small_airport;Gray Butte Field;345.639;-117.675.003;NA;US
6757;04CL;small_airport;Hunt's Sky Ranch Airport;3.308.169.937.133.780;-11.644.100.189.208.900;NA;US
6758;04CT;heliport;Shingle Mill Heliport;4.175.510.025.024.410;-7.305.239.868.164.060;NA;US
6759;04F;closed;De Leon Municipal Airport;32.098.801;-98.525.325;NA;US
6760;04FA;small_airport;Richards Field;25.558.700.561.523.400;-8.051.509.857.177.730;NA;US
324859;04FD;heliport;Tampa General Hospital Brandon Healthplex Heliport;27.929.372;-82.336.981;NA;US
6761;04FL;small_airport;Cross Creek Farms Airport;29.240.353;-81.222.525;NA;US
6762;04I;small_airport;Columbus Southwest Airport;3.991.120.147.705.070;-8.318.879.699.707.030;NA;US
6763;04IA;small_airport;Middlekoop Airport;4.108.829.879.760.740;-9.205.460.357.666.010;NA;US
6764;04ID;small_airport;Lanham Field;43.877.015;-116.538.365;NA;US
6765;04II;closed;Turkey Run Airport;411.306;-84.994.102;NA;US
6766;04IL;small_airport;Schertz Aerial Service - Hudson Airport;406.375.007.629;-890.070.037.842;NA;US
45410;04IN;seaplane_base;Lake Gage Seaplane Base;41.701.389;-85.113.056;NA;US
6767;04IS;small_airport;Van Gorder Airport;401.786.003.112.793;-8.856.900.024.414.060;NA;US
6768;04KS;closed;Robinson Industries Heliport;38.978.901;-95.219.704;NA;US
6769;04KY;small_airport;Natchez Trace Farm Airport;37.135.101.318.359.300;-8.578.939.819.335.930;NA;US
6770;04LA;heliport;Saint James Parish Hospital Heliport;30.051.001;-90.703.848;NA;US
6771;04LL;small_airport;Brunner Airport;4.213.610.076.904.290;-8.828.759.765.625;NA;US
6772;04LS;heliport;La National Guard Heliport;3.044.610.023.498.530;-9.110.530.090.332.030;NA;US
6773;04MA;small_airport;Goddard Field;42.810.908;-71.140.959;NA;US
6774;04MD;heliport;Chesapeake City Heliport;3.951.810.073.852.530;-7.582.140.350.341.790;NA;US
6775;04ME;small_airport;Beech Hill Airport;4.466.669.845.581.050;-698.938.980.102.539;NA;US
6776;04MI;small_airport;Rapids Airway Airport;4.253.450.012.207.030;-8.462.830.352.783.200;NA;US
6777;04MN;small_airport;Helblad Airport;47.985.801.696.777.300;-9.468.689.727.783.200;NA;US
6778;04MO;closed;Airpark Private Airport;39.301.201;-914.515;NA;US
6779;04MS;small_airport;Nick's Flying Service Inc Airport;32.940.537;-90.836.683;NA;US
6780;04MT;small_airport;Pluhar Airport;4.713.749.777.779.990;-106.488.095;NA;US
6781;04NC;heliport;Western Wake Medical Center Heliport;35.739.200.592;-787.822.036.743;NA;US
